Brand,Series,Model,Year
Oppo,Oppo,Oppo A54,2021
Oppo,Oppo,Oppo A54s,2021
Oppo,Oppo,Oppo A74,2021
Oppo,Oppo,Oppo A74 5G,2021
Oppo,Oppo,Oppo A94,2021
Oppo,Oppo,Oppo A95,2021
Oppo,Oppo,Oppo F19,2021
Oppo,Oppo,Oppo F19 Pro,2021
Oppo,Oppo,Oppo F19 Pro+,2021
Oppo,Oppo,Oppo K9,2021
Oppo,Oppo,Oppo Find N,2021
Oppo,Oppo,Oppo Find X5,2022
Oppo,Oppo,Oppo Find X5 Pro,2022
Oppo,Oppo,Oppo Find X5 Lite,2022
Oppo,Oppo,Oppo Reno 7,2022
Oppo,Oppo,Oppo Reno 7 Pro,2022
Oppo,Oppo,Oppo Reno 7 Z,2022
Oppo,Oppo,Oppo Reno 7 Lite,2022
Oppo,Oppo,Oppo Reno 8,2022
Oppo,Oppo,Oppo Reno 8 Pro,2022
Oppo,Oppo,Oppo Reno 8 Z,2022
Oppo,Oppo,Oppo Reno 8 Lite,2022
Oppo,Oppo,Oppo A16e,2022
Oppo,Oppo,Oppo A17,2022
Oppo,Oppo,Oppo A17k,2022
Oppo,Oppo,Oppo A36,2022
Oppo,Oppo,Oppo A57,2022
Oppo,Oppo,Oppo A57s,2022
Oppo,Oppo,Oppo A76,2022
Oppo,Oppo,Oppo A77,2022
Oppo,Oppo,Oppo A77s,2022
Oppo,Oppo,Oppo A96,2022
Oppo,Oppo,Oppo A97,2022
Oppo,Oppo,Oppo F21 Pro,2022
Oppo,Oppo,Oppo F21s Pro,2022
Oppo,Oppo,Oppo K10,2022
Oppo,Oppo,Oppo Find N2,2022
Oppo,Oppo,Oppo Find N2 Flip,2022
Oppo,Oppo,Oppo Find X6,2023
Oppo,Oppo,Oppo Find X6 Pro,2023
Oppo,Oppo,Oppo Reno 8T,2023
Oppo,Oppo,Oppo Reno 9,2023
Oppo,Oppo,Oppo Reno 10,2023
Oppo,Oppo,Oppo Reno 10 Pro,2023
Oppo,Oppo,Oppo Reno 10 Pro+,2023
Oppo,Oppo,Oppo A18,2023
Oppo,Oppo,Oppo A38,2023
Oppo,Oppo,Oppo A58,2023
Oppo,Oppo,Oppo A78,2023
Oppo,Oppo,Oppo A79,2023
Oppo,Oppo,Oppo A98,2023
Oppo,Oppo,Oppo A1x,2023
Oppo,Oppo,Oppo A2,2023
Oppo,Oppo,Oppo A2 Pro,2023
Oppo,Oppo,Oppo F23,2023
Oppo,Oppo,Oppo K11,2023
Oppo,Oppo,Oppo K11x,2023
Oppo,Oppo,Oppo Find N3,2023
Oppo,Oppo,Oppo Find N3 Flip,2023
Oppo,Oppo,Oppo Find X7,2024
Oppo,Oppo,Oppo Find X7 Ultra,2024
Oppo,Oppo,Oppo Find X8,2024
Oppo,Oppo,Oppo Find X8 Pro,2024
Oppo,Oppo,Oppo Reno 11,2024
Oppo,Oppo,Oppo Reno 11 Pro,2024
Oppo,Oppo,Oppo Reno 11 F,2024
Oppo,Oppo,Oppo Reno 12,2024
Oppo,Oppo,Oppo Reno 12 Pro,2024
Oppo,Oppo,Oppo Reno 12 F,2024
Oppo,Oppo,Oppo A3,2024
Oppo,Oppo,Oppo A3 Pro,2024
Oppo,Oppo,Oppo A3x,2024
Oppo,Oppo,Oppo A60,2024
Oppo,Oppo,Oppo A80,2024
Oppo,Oppo,Oppo K12,2024
Oppo,Oppo,Oppo K12x,2024
Oppo,Oppo,Oppo F25 Pro,2024
Oppo,Oppo,Oppo F27,2024
Oppo,Oppo,Oppo F27 Pro,2024
Oppo,Oppo,Oppo Find X8 Ultra,2025
Oppo,Oppo,Oppo Find X8s,2025
Oppo,Oppo,Oppo Find N5,2025
Oppo,Oppo,Oppo Find X9,2025
Oppo,Oppo,Oppo Find X9 Pro,2025
Oppo,Oppo,Oppo Reno 13,2025
Oppo,Oppo,Oppo Reno 13 Pro,2025
Oppo,Oppo,Oppo Reno 13 F,2025
Oppo,Oppo,Oppo Reno 14,2025
Oppo,Oppo,Oppo Reno 14 Pro,2025
Oppo,Oppo,Oppo Reno 14 F,2025
Oppo,Oppo,Oppo A5,2025
Oppo,Oppo,Oppo A5 Pro,2025
Oppo,Oppo,Oppo A5x,2025
Oppo,Oppo,Oppo A80 5G,2025
Oppo,Oppo,Oppo K13,2025
Oppo,Oppo,Oppo F29,2025
Oppo,Oppo,Oppo F29 Pro,2025
Oppo,Oppo,Oppo Reno 15,2026
Oppo,Oppo,Oppo Reno 15 Pro,2026
Oppo,Oppo,Oppo Reno 15 Pro Mini,2026
Oppo,Oppo,Oppo Reno 15 F,2026
Oppo,Oppo,Oppo Find X9 Ultra,2026
Oppo,Oppo,Oppo A6x 5G,2026
Oppo,Oppo,Oppo A6s 5G,2026
